Zm00001eb081600	1	0	1
Zm00001eb081610	290	142	192
Zm00001eb081620	0	23	21
Zm00001eb081630	192	97	95
Zm00001eb081640	103	51	52
Zm00001eb081650	835	388	448
Zm00001eb081660	451	217	235
Zm00001eb081670	0	0	0
Zm00001eb081680	30	16	14
Zm00001eb081690	16	9	7
Zm00001eb081700	214	108	106
Zm00001eb081710	1	0	1
Zm00001eb081720	43	22	21
Zm00001eb081740	0	0	0
Zm00001eb081750	22	11	11
Zm00001eb081760	0	0	0
Zm00001eb081770	90	49	41
Zm00001eb081780	15	153	163
Zm00001eb081790	590	464	427
Zm00001eb081800	0	0	0
Zm00001eb081810	15569	7903	7666
Zm00001eb081840	0	0	0
Zm00001eb081850	8	2	6
Zm00001eb081860	0	0	0
Zm00001eb081870	11	3	8
Zm00001eb081880	5	3	2
Zm00001eb081890	0	0	0
Zm00001eb081900	24	11	13
Zm00001eb081910	3	2	1
Zm00001eb081920	0	0	0
Zm00001eb081930	827	441	386
Zm00001eb081940	3	1	2
Zm00001eb081950	0	0	0
Zm00001eb081960	0	0	0
Zm00001eb081970	0	0	0
Zm00001eb081980	0	24	20
Zm00001eb081990	0	20	24
Zm00001eb082000	0	0	0
Zm00001eb082010	0	0	0
Zm00001eb082030	4	2	2
Zm00001eb082040	0	0	0
Zm00001eb082050	1784	921	863
Zm00001eb082060	72	41	31
Zm00001eb082070	1075	522	553
Zm00001eb082080	745	392	353
Zm00001eb082090	0	0	0
Zm00001eb082100	35	18	17
Zm00001eb082110	0	0	0
Zm00001eb082120	0	0	0
Zm00001eb082130	122	56	66
Zm00001eb082140	0	0	0
Zm00001eb082150	5318	2705	2613
Zm00001eb082160	2507	1298	1209
Zm00001eb082170	124	64	60
Zm00001eb082180	0	0	0
Zm00001eb082190	0	0	0
Zm00001eb082200	12	6	6
Zm00001eb082210	230	114	116
Zm00001eb082220	1550	769	781
Zm00001eb082230	2560	1256	1304
Zm00001eb082240	0	0	0
Zm00001eb082250	0	0	0
Zm00001eb082270	35	10	25
Zm00001eb082280	12282	6154	6128
Zm00001eb082290	2650	1304	1346
Zm00001eb082300	586	286	300
Zm00001eb082310	110	68	56
Zm00001eb082320	745	394	365
Zm00001eb082350	0	0	0
Zm00001eb082360	0	0	0
Zm00001eb082370	411	218	193
Zm00001eb082380	384	194	190
Zm00001eb082390	46	25	21
Zm00001eb082410	0	0	0
Zm00001eb082420	0	0	0
Zm00001eb082430	25	10	15
Zm00001eb082440	0	0	0
Zm00001eb082450	0	0	0
Zm00001eb082460	0	0	0
Zm00001eb082470	299	154	145
Zm00001eb082480	6	3	3
Zm00001eb082490	0	0	0
Zm00001eb082500	7381	3798	3583
Zm00001eb082520	0	0	0
Zm00001eb082530	0	0	0
Zm00001eb082540	214	117	97
Zm00001eb082550	0	0	0
Zm00001eb082560	689	352	337
Zm00001eb082570	695	368	327
Zm00001eb082590	8	5	3
Zm00001eb082600	41	19	22
Zm00001eb082610	82	38	44
Zm00001eb082620	497	260	237
Zm00001eb082630	268	128	140
Zm00001eb082640	9	4	5
Zm00001eb082660	756	377	379
Zm00001eb082670	2199	1079	1120
Zm00001eb082680	432	215	217
Zm00001eb082690	793	384	409
Zm00001eb082700	15	10	5
Zm00001eb082710	57	37	20
Zm00001eb082720	203	107	96
Zm00001eb082730	101	55	46
Zm00001eb082740	0	0	0
Zm00001eb082750	990	528	462
Zm00001eb082760	903	426	477
Zm00001eb082770	0	0	0
Zm00001eb082780	0	0	0
Zm00001eb082790	79	45	34
Zm00001eb082800	0	25	41
Zm00001eb082810	0	41	25
Zm00001eb082820	58	31	27
Zm00001eb082830	221	102	119
Zm00001eb082840	411	184	227
Zm00001eb082850	749	375	374
Zm00001eb082860	1004	480	524
Zm00001eb082870	96	52	44
Zm00001eb082880	55	24	31
Zm00001eb082890	1086	579	507
Zm00001eb082900	1	0	1
Zm00001eb082910	446	234	212
Zm00001eb082920	771	386	385
Zm00001eb082930	84	222	210
Zm00001eb082940	0	164	184
Zm00001eb082950	1	0	1
Zm00001eb082960	934	475	459
Zm00001eb082970	309	164	145
Zm00001eb082980	417	199	218
Zm00001eb082990	0	0	0
Zm00001eb083000	0	0	0
Zm00001eb083010	0	0	0
Zm00001eb083020	0	0	0
Zm00001eb083030	0	0	0
Zm00001eb083040	0	0	0
Zm00001eb083050	0	0	0
Zm00001eb083060	0	0	0
Zm00001eb083070	0	0	0
Zm00001eb083080	0	0	0
Zm00001eb083090	0	0	0
Zm00001eb083100	0	0	0
Zm00001eb083110	0	0	0
Zm00001eb083130	0	0	0
Zm00001eb083140	33	15	18
Zm00001eb083160	91	44	47
Zm00001eb083170	460	238	222
Zm00001eb083180	1354	750	604
Zm00001eb083200	1077	542	535
Zm00001eb083210	1905	979	926
Zm00001eb083220	0	0	0
Zm00001eb083230	0	0	0
Zm00001eb083240	29	12	17
Zm00001eb083250	143	71	72
Zm00001eb083260	0	0	0
Zm00001eb083270	0	0	0
Zm00001eb083280	0	0	0
Zm00001eb083290	0	0	0
Zm00001eb083300	55	26	29
Zm00001eb083310	671	320	351
Zm00001eb083320	0	0	0
Zm00001eb083330	0	0	0
Zm00001eb083350	16	11	5
Zm00001eb083360	0	0	0
Zm00001eb083370	217	120	97
Zm00001eb083380	1622	839	783
Zm00001eb083390	1	1	0
Zm00001eb083400	465	194	271
Zm00001eb083410	0	0	0
Zm00001eb083420	0	0	0
Zm00001eb083430	0	0	0
Zm00001eb083440	0	0	0
Zm00001eb083450	482	228	254
Zm00001eb083460	0	18	9
Zm00001eb083470	0	9	18
Zm00001eb083480	0	0	0
Zm00001eb083490	2	2	0
Zm00001eb083500	0	0	0
Zm00001eb083510	3	1	2
Zm00001eb083520	1231	630	601
Zm00001eb083530	0	2297	1939
Zm00001eb083540	0	1939	2297
Zm00001eb083550	0	0	0
Zm00001eb083560	0	0	0
Zm00001eb083570	26	15	23
Zm00001eb083580	0	11	1
Zm00001eb083590	2	2	0
Zm00001eb083600	1274	609	665
Zm00001eb083610	363	189	174
Zm00001eb083620	115	64	51
Zm00001eb083630	15	7	8
Zm00001eb083640	22	12	10
Zm00001eb083650	10	14	8
Zm00001eb083660	0	3	9
Zm00001eb083670	19	8	11
Zm00001eb083680	0	24854	23421
Zm00001eb083690	2	23423	24854
Zm00001eb083700	0	0	0
Zm00001eb083710	4	2	3
Zm00001eb083720	115	51	65
Zm00001eb083730	0	0	0
Zm00001eb083740	0	0	0
Zm00001eb083750	2340	1165	1175
Zm00001eb083760	65	30	35
Zm00001eb083770	67	30	37
Zm00001eb083790	9	6	3
Zm00001eb083800	1	1	0
Zm00001eb083810	359	183	176
Zm00001eb083820	95	40	55
Zm00001eb083830	14	10	4
Zm00001eb083840	1799	887	912
Zm00001eb083860	0	0	0
Zm00001eb083870	30	12	18
Zm00001eb083880	200	95	105
Zm00001eb083890	0	0	0
Zm00001eb083900	0	0	0
Zm00001eb083920	1	1	0
Zm00001eb083930	5	4	1
Zm00001eb083940	745	342	403
Zm00001eb083950	360	183	177
Zm00001eb083960	0	0	0
Zm00001eb083970	0	0	0
Zm00001eb083980	1188	597	591
Zm00001eb084000	0	0	0
Zm00001eb084010	0	0	0
Zm00001eb084020	334	177	157
Zm00001eb084030	0	0	0
Zm00001eb084040	30	16	14
Zm00001eb084070	0	1	4
Zm00001eb084060	1	4	2
Zm00001eb084080	333	174	159
Zm00001eb084090	0	0	0
Zm00001eb084100	0	0	0
Zm00001eb084110	863	450	413
Zm00001eb084120	629	300	329
Zm00001eb084130	0	0	0
Zm00001eb084160	4382	2163	2219
Zm00001eb084180	622	296	326
Zm00001eb084190	501	227	274
Zm00001eb084210	0	0	0
Zm00001eb084220	0	0	0
Zm00001eb084230	0	0	0
Zm00001eb084240	21	11	10
Zm00001eb084250	1	121	142
Zm00001eb084260	0	142	120
Zm00001eb084270	0	0	0
Zm00001eb084280	0	0	0
Zm00001eb084290	1324	644	680
Zm00001eb084300	428	210	218
Zm00001eb084310	0	0	0
Zm00001eb084320	0	0	0
Zm00001eb084330	0	0	0
Zm00001eb084340	0	0	0
Zm00001eb084350	1968	981	987
Zm00001eb084360	900	484	416
Zm00001eb084370	52	25	27
Zm00001eb084380	0	0	0
Zm00001eb084390	0	0	0
Zm00001eb084400	0	0	0
Zm00001eb084410	837	422	415
Zm00001eb084420	1302	664	638
Zm00001eb084430	322	175	147
Zm00001eb084440	1	1	0
Zm00001eb084450	4308	2217	2091
Zm00001eb084460	0	0	0
Zm00001eb084470	0	0	0
Zm00001eb084480	0	0	0
Zm00001eb084500	0	0	0
Zm00001eb084510	1217	616	601
Zm00001eb084520	3376	1643	1733
Zm00001eb084530	250	134	116
Zm00001eb084540	1489	772	717
Zm00001eb084550	770	393	377
Zm00001eb084560	430	223	207
Zm00001eb084570	543	303	240
Zm00001eb084580	0	0	0
Zm00001eb084590	6573	3353	3220
Zm00001eb084600	0	0	0
Zm00001eb084610	0	0	0
Zm00001eb084620	0	0	0
Zm00001eb084630	497	258	239
Zm00001eb084640	0	0	0
Zm00001eb084650	0	0	0
Zm00001eb084660	0	0	0
Zm00001eb084670	617	308	309
Zm00001eb084680	236	110	126
Zm00001eb084690	13555	6875	6680
Zm00001eb084700	0	0	0
Zm00001eb084710	0	0	0
Zm00001eb084720	0	0	0
Zm00001eb084730	146	75	71
Zm00001eb084740	17	7	10
Zm00001eb084750	1277	645	632
Zm00001eb084760	1603	800	803
Zm00001eb084770	1794	891	903
Zm00001eb084780	0	0	0
Zm00001eb084790	0	0	0
Zm00001eb084810	1	22	26
Zm00001eb084820	14	32	29
Zm00001eb084830	0	0	0
Zm00001eb084840	0	0	0
Zm00001eb084850	33	19	14
Zm00001eb084860	215	101	114
Zm00001eb084870	261	130	131
Zm00001eb084880	0	0	0
Zm00001eb084890	4642	2311	2331
Zm00001eb084900	18	9	9
Zm00001eb084910	3863	1970	1893
Zm00001eb084920	65	1078	1095
Zm00001eb084930	0	1061	1047
Zm00001eb084940	126	54	72
Zm00001eb084950	0	0	0
Zm00001eb084960	0	0	0
Zm00001eb084970	333	159	174
Zm00001eb084980	13	6	7
Zm00001eb084990	862	428	434
Zm00001eb085010	275	135	140
Zm00001eb085020	0	0	0
Zm00001eb085030	7038	3519	3519
Zm00001eb085040	0	0	0
Zm00001eb085050	1041	522	519
Zm00001eb085070	0	0	0
Zm00001eb085080	0	0	0
Zm00001eb085090	0	0	0
Zm00001eb085100	943	479	464
Zm00001eb085110	1672	828	844
Zm00001eb085130	1449	717	732
Zm00001eb085140	0	0	0
Zm00001eb085150	47	29	32
Zm00001eb085160	0	7	7
Zm00001eb085170	421	198	223
Zm00001eb085180	103	48	55
Zm00001eb085190	13	7	6
Zm00001eb085200	915	451	464
Zm00001eb085220	3	0	3
Zm00001eb085230	27	14	13
Zm00001eb085240	1285	631	654
Zm00001eb085250	0	0	0
Zm00001eb085260	494	247	247
Zm00001eb085270	176	111	89
Zm00001eb085280	2	13	13
Zm00001eb085290	202	99	103
Zm00001eb085310	452	214	238
Zm00001eb085320	3542	1773	1769
Zm00001eb085330	3123	1471	1652
Zm00001eb085340	2202	1099	1103
Zm00001eb085350	1713	811	902
Zm00001eb085360	387	208	179
Zm00001eb085380	1804	933	871
Zm00001eb085390	0	0	0
Zm00001eb085400	23	9	14
Zm00001eb085410	328	169	159
Zm00001eb085420	1649	796	853
Zm00001eb085430	148	688	736
Zm00001eb085440	0	667	609
Zm00001eb085450	0	0	0
Zm00001eb085460	206	97	109
Zm00001eb085470	0	0	0
Zm00001eb085480	0	0	0
Zm00001eb085490	0	0	0
Zm00001eb085500	2577	1336	1241
Zm00001eb085510	788	384	404
Zm00001eb085520	316	161	155
Zm00001eb085530	3	1	2
Zm00001eb085540	130	74	56
Zm00001eb085560	69	33	36
Zm00001eb085570	647	311	336
Zm00001eb085590	310	159	151
Zm00001eb085600	0	0	0
Zm00001eb085610	32	16	16
Zm00001eb085620	2	2	0
Zm00001eb085630	96	52	44
Zm00001eb085640	40	19	21
Zm00001eb085650	0	0	0
Zm00001eb085670	0	0	0
Zm00001eb085680	1832	912	920
Zm00001eb085690	5	1	4
Zm00001eb085700	0	0	0
Zm00001eb085710	1	1	0
Zm00001eb085720	1	0	1
Zm00001eb085730	992	506	486
Zm00001eb085740	0	0	0
Zm00001eb085760	548	272	276
Zm00001eb085770	75	38	37
Zm00001eb085780	99	52	47
Zm00001eb085790	0	0	0
Zm00001eb085800	0	0	0
Zm00001eb085810	0	0	0
Zm00001eb085820	344	181	163
Zm00001eb085830	147	69	78
Zm00001eb085840	1872	960	912
Zm00001eb085850	563	287	276
Zm00001eb085860	884	449	435
Zm00001eb085870	297	156	141
Zm00001eb085880	0	0	0
Zm00001eb085890	0	0	0
Zm00001eb085900	0	0	0
Zm00001eb085910	0	0	0
Zm00001eb085920	0	0	0
Zm00001eb085930	0	0	0
Zm00001eb085940	461	216	245
Zm00001eb085950	148	76	72
Zm00001eb085990	0	0	0
Zm00001eb086000	210	96	114
Zm00001eb086010	0	0	0
Zm00001eb086020	0	0	0
Zm00001eb086030	214	92	122
Zm00001eb086040	115	61	54
Zm00001eb086050	1140	465	675
Zm00001eb086060	60	31	29
Zm00001eb086070	15	9	6
Zm00001eb086090	3	1	2
Zm00001eb086100	317	171	146
Zm00001eb086120	0	0	0
Zm00001eb086130	0	0	0
Zm00001eb086140	0	0	0
Zm00001eb086150	0	0	0
Zm00001eb086160	460	236	224
Zm00001eb086170	14	5	9
Zm00001eb086180	10	6	4
Zm00001eb086190	0	0	0
Zm00001eb086200	161	130	115
Zm00001eb086210	0	33	51
Zm00001eb086220	81	39	42
Zm00001eb086240	0	0	0
Zm00001eb086260	0	0	0
Zm00001eb086270	0	153	168
Zm00001eb086280	0	168	153
Zm00001eb086290	0	0	0
Zm00001eb086300	46	19	27
Zm00001eb086310	0	0	0
Zm00001eb086320	130	69	61
Zm00001eb086340	1015	531	484
Zm00001eb086350	0	0	0
Zm00001eb086360	19	10	9
Zm00001eb086370	103	50	53
Zm00001eb086380	0	0	0
Zm00001eb086390	0	0	0
Zm00001eb086400	405	199	206
Zm00001eb086410	457	247	210
Zm00001eb086420	0	0	0
Zm00001eb086430	0	0	0
Zm00001eb086440	0	0	0
Zm00001eb086450	0	0	0
Zm00001eb086460	1	1	0
Zm00001eb086470	6	1	5
Zm00001eb086480	85	41	44
Zm00001eb086490	0	0	0
Zm00001eb086500	856	404	452
Zm00001eb086520	1959	986	973
Zm00001eb086530	379	179	200
Zm00001eb086540	2563	1315	1248
Zm00001eb086550	0	0	0
Zm00001eb086560	23697	11951	11746
Zm00001eb086570	4	3	1
Zm00001eb086580	330	160	170
Zm00001eb086590	0	0	0
Zm00001eb086610	0	0	0
Zm00001eb086620	0	0	0
Zm00001eb086630	0	0	0
Zm00001eb086640	359	270	266
Zm00001eb086650	140	159	158
Zm00001eb086660	0	0	0
Zm00001eb086670	0	0	0
Zm00001eb086680	502	256	246
Zm00001eb086700	839	396	443
Zm00001eb086710	3455	1720	1735
Zm00001eb086720	1074	526	548
Zm00001eb086730	329	172	157
Zm00001eb086740	0	0	0
Zm00001eb086750	0	0	0
Zm00001eb086760	0	0	0
Zm00001eb086770	0	0	0
Zm00001eb086780	745	388	357
Zm00001eb086790	696	342	354
Zm00001eb086800	533	294	265
Zm00001eb086810	0	12	14
Zm00001eb086820	49	20	29
Zm00001eb086830	22	11	11
Zm00001eb086840	60	39	21
Zm00001eb086850	0	0	0
Zm00001eb086860	1016	528	488
Zm00001eb086870	0	0	0
Zm00001eb086880	1606	799	807
Zm00001eb086910	827	419	408
Zm00001eb086920	8	7	1
Zm00001eb086930	2	1	1
Zm00001eb086940	0	0	0
Zm00001eb086960	59	27	32
Zm00001eb086980	157	76	81
Zm00001eb086990	982	462	520
Zm00001eb087010	26	12	14
Zm00001eb087020	1126	580	546
Zm00001eb087030	0	0	0
Zm00001eb087040	0	0	0
Zm00001eb087050	2642	1323	1319
Zm00001eb087060	359	200	159
Zm00001eb087070	0	0	0
Zm00001eb087080	16	7	9
Zm00001eb087090	790	377	413
Zm00001eb087100	31	12	19
Zm00001eb087110	0	0	0
Zm00001eb087120	1564	794	770
Zm00001eb087130	406	206	200
Zm00001eb087140	0	0	0
Zm00001eb087160	641	302	339
Zm00001eb087170	0	0	0
Zm00001eb087180	0	0	0
Zm00001eb087200	0	0	0
Zm00001eb087210	0	0	0
Zm00001eb087220	0	0	0
Zm00001eb087230	412	201	211
Zm00001eb087240	0	0	0
Zm00001eb087250	0	0	0
Zm00001eb087260	0	0	0
Zm00001eb087270	0	0	0
Zm00001eb087280	5	1	4
Zm00001eb087310	0	0	0
Zm00001eb087320	0	0	0
Zm00001eb087340	67	44	23
Zm00001eb087350	55	24	31
Zm00001eb087360	0	0	0
Zm00001eb087370	0	0	0
Zm00001eb087380	882	446	436
Zm00001eb087390	14	7	7
Zm00001eb087400	180	90	90
Zm00001eb087410	0	0	0
Zm00001eb087420	0	0	0
Zm00001eb087430	4	1	3
Zm00001eb087450	0	0	0
Zm00001eb087460	400	199	201
Zm00001eb087470	283	145	138
Zm00001eb087480	5	4	1
Zm00001eb087500	518	265	253
Zm00001eb087520	0	0	0
Zm00001eb087530	0	0	0
Zm00001eb087540	0	0	0
Zm00001eb087570	1375	669	706
Zm00001eb087580	4	1	3
Zm00001eb087590	284	134	150
Zm00001eb087600	0	0	0
Zm00001eb087610	0	0	0
Zm00001eb087620	73	42	31
Zm00001eb087630	1	1	0
Zm00001eb087640	0	0	0
Zm00001eb087650	151	68	83
Zm00001eb087670	1183	592	591
Zm00001eb087690	0	7	4
Zm00001eb087700	0	4	7
Zm00001eb087720	4	2	2
Zm00001eb087730	0	0	0
Zm00001eb087740	0	0	0
Zm00001eb087750	119	61	58
Zm00001eb087770	0	0	0
Zm00001eb087780	0	0	0
Zm00001eb087790	0	0	0
Zm00001eb087800	0	0	0
Zm00001eb087810	0	0	0
Zm00001eb087820	0	0	0
Zm00001eb087830	0	0	0
Zm00001eb087840	1	1	0
Zm00001eb087850	0	0	0
Zm00001eb087860	42	19	23
Zm00001eb087870	0	0	0
Zm00001eb087880	53	22	31
Zm00001eb087890	0	0	0
Zm00001eb087910	0	0	0
Zm00001eb087920	166	91	75
Zm00001eb087930	82	38	44
Zm00001eb087940	0	0	0
Zm00001eb087950	1984	992	992
Zm00001eb087960	6169	3129	3040
Zm00001eb087970	1048	514	534
Zm00001eb087980	28	13	17
Zm00001eb087990	0	0	0
Zm00001eb088000	0	2	0
Zm00001eb088010	0	0	0
Zm00001eb088020	865	422	443
Zm00001eb088030	0	0	0
Zm00001eb088050	1966	1008	958
Zm00001eb088060	0	0	0
Zm00001eb088070	1	1	0
Zm00001eb088080	162	79	83
Zm00001eb088090	229	116	113
Zm00001eb088110	0	0	0
Zm00001eb088120	0	0	0
Zm00001eb088140	0	0	0
Zm00001eb088150	5	3	2
Zm00001eb088160	0	0	0
Zm00001eb088180	522	249	273
Zm00001eb088190	243	124	119
Zm00001eb088210	0	0	0
Zm00001eb088220	1435	682	753
Zm00001eb088230	0	0	0
Zm00001eb088240	0	0	0
Zm00001eb088250	712	367	345
Zm00001eb088260	4	4	0
Zm00001eb088270	622	302	320
Zm00001eb088280	24	14	10
Zm00001eb088290	2	1	1
Zm00001eb088300	1	1	0
Zm00001eb088320	0	0	0
Zm00001eb088330	37	18	19
Zm00001eb088350	749	397	352
Zm00001eb088360	0	0	0
Zm00001eb088370	1697	837	860
Zm00001eb088380	0	0	0
Zm00001eb088390	1952	1173	1151
Zm00001eb088400	27	193	206
Zm00001eb088410	0	0	0
Zm00001eb088420	0	0	0
Zm00001eb088430	0	0	0
Zm00001eb088440	0	0	0
Zm00001eb088450	456	249	207
Zm00001eb088460	67	31	36
Zm00001eb088470	142	74	68
Zm00001eb088480	0	0	0
Zm00001eb088490	0	0	0
Zm00001eb088500	2025	1004	1021
Zm00001eb088510	8	2	6
Zm00001eb088520	5	0	5
Zm00001eb088530	52	26	29
Zm00001eb088540	0	3	0
Zm00001eb088550	0	0	0
Zm00001eb088560	10	3	7
Zm00001eb088570	0	0	0
Zm00001eb088580	0	0	0
Zm00001eb088590	0	0	0
Zm00001eb088610	3	1	2
Zm00001eb088630	5	3	2
Zm00001eb088640	874	405	469
Zm00001eb088650	0	0	0
Zm00001eb088660	0	0	0
Zm00001eb088680	0	0	0
Zm00001eb088690	0	0	0
Zm00001eb088700	39	24	15
Zm00001eb088730	0	55	61
Zm00001eb088740	432	281	267
Zm00001eb088780	267	128	139
Zm00001eb088790	1	0	1
Zm00001eb088800	399	213	186
Zm00001eb088810	3	3	3
Zm00001eb088820	0	2	1
Zm00001eb088830	948	464	484
Zm00001eb088840	149	68	81
Zm00001eb088850	56	37	19
Zm00001eb088860	219	119	112
Zm00001eb088870	2	10	4
Zm00001eb088880	134	68	66
Zm00001eb088890	0	0	0
Zm00001eb088900	0	0	0
Zm00001eb088910	1257	635	622
Zm00001eb088920	13	22	19
Zm00001eb088930	155	90	93
Zm00001eb088940	2339	1182	1157
Zm00001eb088950	31	17	14
Zm00001eb088960	87	49	38
Zm00001eb088970	183	101	82
Zm00001eb088980	0	0	0
Zm00001eb088990	0	0	0
Zm00001eb089000	0	0	0
Zm00001eb089010	3450	1744	1706
Zm00001eb089020	6162	3022	3140
Zm00001eb089030	0	0	0
Zm00001eb089060	381	194	187
Zm00001eb089070	8104	4200	3904
Zm00001eb089080	484	261	223
Zm00001eb089090	169	90	79
Zm00001eb089100	13	5	8
Zm00001eb089110	0	0	0
Zm00001eb089120	0	0	0
Zm00001eb089130	0	0	0
Zm00001eb089160	73	40	33
Zm00001eb089170	5	1	4
Zm00001eb089180	0	0	0
Zm00001eb089190	2	1	1
Zm00001eb089200	6	5	1
Zm00001eb089210	7	4	3
Zm00001eb089220	0	0	0
Zm00001eb089230	498	229	269
Zm00001eb089240	2	2	0
Zm00001eb089250	405	210	195
Zm00001eb089260	879	436	443
Zm00001eb089270	0	0	0
Zm00001eb089280	0	0	0
Zm00001eb089290	0	0	0
Zm00001eb089300	0	0	0
Zm00001eb089310	0	0	0
Zm00001eb089330	0	0	0
Zm00001eb089340	163	118	93
Zm00001eb089350	0	17	31
Zm00001eb089360	93	45	48
Zm00001eb089370	0	0	0
Zm00001eb089380	182	101	81
Zm00001eb089390	2076	1041	1035
Zm00001eb089400	0	0	0
Zm00001eb089410	595	327	268
Zm00001eb089420	141	81	60
Zm00001eb089450	0	135	128
Zm00001eb089460	0	128	135
Zm00001eb089470	2	1	1
Zm00001eb089480	100	50	50
Zm00001eb089490	101	57	44
Zm00001eb089500	0	0	0
Zm00001eb089510	0	0	0
Zm00001eb089520	0	0	0
Zm00001eb089530	30	14	16
Zm00001eb089540	0	0	0
Zm00001eb089550	0	0	0
Zm00001eb089560	347	166	181
Zm00001eb089570	219	107	112
Zm00001eb089580	302	151	151
Zm00001eb089590	2177	1068	1109
Zm00001eb089600	126	64	62
Zm00001eb089610	0	0	0
Zm00001eb089620	122	55	67
Zm00001eb089630	71	32	39
Zm00001eb089650	417	204	213
Zm00001eb089660	1377	700	677
Zm00001eb089670	418	203	215
Zm00001eb089680	110	48	62
Zm00001eb089700	248	124	124
Zm00001eb089710	21	7	14
Zm00001eb089720	279	168	111
Zm00001eb089730	0	0	0
Zm00001eb089740	1843	921	922
Zm00001eb089770	0	0	0
Zm00001eb089790	199	110	89
Zm00001eb089800	3700	1818	1882
Zm00001eb089820	26	17	9
Zm00001eb089840	1442	753	689
Zm00001eb089850	0	0	0
Zm00001eb089860	360	182	178
Zm00001eb089870	0	0	0
Zm00001eb089880	1	0	1
Zm00001eb089890	0	0	0
Zm00001eb089900	0	0	0
Zm00001eb089910	0	0	0
Zm00001eb089930	0	0	0
Zm00001eb089940	17	12	5
Zm00001eb089950	0	0	0
Zm00001eb089960	572	292	280
Zm00001eb089970	20	10	10
Zm00001eb089980	1072	550	522
Zm00001eb089990	1	0	1
Zm00001eb090000	0	0	0
Zm00001eb090010	0	0	0
Zm00001eb090020	0	0	0
Zm00001eb090030	0	0	0
Zm00001eb090050	0	0	0
Zm00001eb090060	39	18	21
Zm00001eb090070	3	0	3
Zm00001eb090080	5	1	4
Zm00001eb090090	0	0	0
Zm00001eb090100	0	0	0
Zm00001eb090110	30	20	10
Zm00001eb090120	0	0	0
Zm00001eb090130	0	0	0
Zm00001eb090140	8	3	5
Zm00001eb090160	464	205	259
Zm00001eb090170	3354	1695	1659
Zm00001eb090190	402	190	212
Zm00001eb090200	75	35	40
Zm00001eb090210	0	0	0
Zm00001eb090220	0	0	0
Zm00001eb090230	159	81	78
Zm00001eb090260	1582	829	753
Zm00001eb090270	0	0	0
Zm00001eb090290	0	0	0
Zm00001eb090310	0	0	0
Zm00001eb090320	0	0	0
Zm00001eb090330	67	29	38
Zm00001eb090340	0	0	0
Zm00001eb090350	811	398	413
Zm00001eb090360	0	0	0
Zm00001eb090370	341	175	166
Zm00001eb090390	144	69	75
Zm00001eb090410	0	0	0
Zm00001eb090420	0	0	0
Zm00001eb090440	0	0	0
Zm00001eb090430	206	106	100
Zm00001eb090450	3	1	2
Zm00001eb090480	187	91	96
Zm00001eb090490	0	0	0
Zm00001eb090500	125	56	69
Zm00001eb090510	1398	719	679
Zm00001eb090520	0	0	0
Zm00001eb090530	0	0	0
Zm00001eb090540	452	237	215
Zm00001eb090570	0	0	0
Zm00001eb090590	1499	776	723
Zm00001eb090610	0	0	0
Zm00001eb090620	156	81	75
Zm00001eb090640	0	0	0
Zm00001eb090650	0	0	0
Zm00001eb090670	1982	992	990
Zm00001eb090690	2	2	0
Zm00001eb090700	1277	654	623
Zm00001eb090710	2	1	1
Zm00001eb090720	1	0	1
Zm00001eb090730	5326	2647	2679
Zm00001eb090740	0	0	0
Zm00001eb090750	1	0	1
Zm00001eb090760	19	10	9
Zm00001eb090780	1	1	0
Zm00001eb090820	0	0	0
Zm00001eb090830	7226	3708	3518
Zm00001eb090840	14	7	7
Zm00001eb090850	22	14	8
Zm00001eb090870	20	11	9
Zm00001eb090880	1	74	67
Zm00001eb090890	0	67	73
Zm00001eb090900	0	0	0
Zm00001eb090910	2734	1317	1417
Zm00001eb090920	2200	1099	1101
Zm00001eb090960	1	833	864
Zm00001eb090970	0	864	832
Zm00001eb090980	389	199	190
Zm00001eb090990	938	492	446
Zm00001eb091000	119	63	56
Zm00001eb091010	486	255	231
Zm00001eb091020	0	0	0
Zm00001eb091030	0	0	0
Zm00001eb091040	0	0	0
Zm00001eb091050	0	0	0
Zm00001eb091060	2635	1321	1314
Zm00001eb091070	51	25	26
Zm00001eb091080	3	3	0
Zm00001eb091090	0	0	0
Zm00001eb091100	0	0	0
Zm00001eb091110	0	0	0
Zm00001eb091120	10	6	4
Zm00001eb091130	129	64	65
Zm00001eb091140	0	0	0
Zm00001eb091160	0	0	0
Zm00001eb091170	0	0	0
Zm00001eb091180	0	0	0
Zm00001eb091190	0	0	0
Zm00001eb091200	619	310	309
Zm00001eb091210	75	29	46
Zm00001eb091220	0	0	0
Zm00001eb091230	590	293	297
Zm00001eb091240	2115	1068	1047
Zm00001eb091250	10	4	6
Zm00001eb091260	1209	635	574
Zm00001eb091270	1626	833	793
Zm00001eb091280	0	0	0
Zm00001eb091290	0	0	0
Zm00001eb091300	118	58	60
Zm00001eb091310	0	0	0
Zm00001eb091340	0	0	0
Zm00001eb091350	451	236	215
Zm00001eb091360	1202	621	581
Zm00001eb091370	0	0	0
Zm00001eb091380	0	0	0
Zm00001eb091390	0	0	0
Zm00001eb091400	1856	917	939
Zm00001eb091410	0	0	0
Zm00001eb091420	198	113	85
Zm00001eb091430	6	5	1
Zm00001eb091460	0	0	0
Zm00001eb091470	941	496	445
Zm00001eb091480	0	0	0
Zm00001eb091490	93	48	45
